cmxi*c/cref,9.053941432998473260e-02,9.853728342586437483e-02,1.709839591895965516e-01,2.454672564155376824e-01,3.199873683983859296e-01,3.922118971267004039e-01,4.600070662197713323e-01,5.418572812257164140e-01,6.427989705180177094e-01,7.530998881388619726e-01,8.710640660606117081e-01,9.936608405875798633e-01,1.119909055921206598e+00,1.244913524824222018e+00,1.354074549100747982e+00,1.459329617267884238e+00,1.569236488676259755e+00,1.681732653191150506e+00,1.796489790864236769e+00,1.911612702511913398e+00,2.026493269438540690e+00,2.139896770136034743e+00,2.251458198724850757e+00,2.359737498310098935e+00,2.464495015007817535e+00,2.563670945314620919e+00,2.657533612137326529e+00,2.764377679808259103e+00,2.880327832301916136e+00,2.995113493366787782e+00,3.108271165844342043e+00,3.220521975732836051e+00,3.330512386776642852e+00,3.439766870125735121e+00,3.546512211307824014e+00,3.651880968617464251e+00,3.754981220136501818e+00,3.856559037814457191e+00,3.955144757206654038e+00,4.051838553557217004e+00,4.144669315538662246e+00,4.235929961108873876e+00,4.324253569875760483e+00,4.409902374025146621e+00,4.491867077173699485e+00,4.571378164730223403e+00,4.645996582168502087e+00,4.719620697072398841e+00,4.797250528129125335e+00,4.879231538774095434e+00,4.962961238561571342e+00,5.050811410538240231e+00,5.137524315201617675e+00,5.224284701556955568e+00,5.310476799206073295e+00,5.396773141567816623e+00,5.481460386907714977e+00,5.564756071827807737e+00,5.644065548829240164e+00,5.721232381823969426e+00,5.793481788954321310e+00,5.861006505481644702e+00,5.919372970873786777e+00,5.974462093791837347e+00,6.022696660081826359e+00,6.061695567497729087e+00,6.091380569417007784e+00,6.110191116795086863e+00,6.118702272986864088e+00,6.113108828416549123e+00,6.090396274962316170e+00,6.060940962775368313e+00,6.022228965162764958e+00,5.971228871633071478e+00,5.910609345928789615e+00,5.940802769920700221e+00,6.063506282115136869e+00,6.183481224592971337e+00,6.302903185205644299e+00,6.416793384389247734e+00,6.527842280654613916e+00,6.637456665849023274e+00,6.738580158972389711e+00,6.823541067802006310e+00,6.889458392937056530e+00,6.914500558631600846e+00,6.880253749801050311e+00,6.731252056248887783e+00,6.392423259963860183e+00,5.697316219003660365e+00,5.741466597635074720e+00
cmxo,-0.000000000000000000e+00,-1.000000000000000082e-05,-1.000000000000000082e-05,-2.000000000000000164e-05,-2.000000000000000164e-05,-3.000000000000000076e-05,-3.000000000000000076e-05,-4.000000000000000327e-05,-5.000000000000000240e-05,-6.000000000000000152e-05,-6.999999999999999387e-05,-9.000000000000000567e-05,-1.000000000000000048e-04,-1.200000000000000030e-04,-1.399999999999999877e-04,-1.499999999999999869e-04,-1.700000000000000122e-04,-1.800000000000000113e-04,-1.900000000000000105e-04,-2.100000000000000087e-04,-2.200000000000000078e-04,-2.400000000000000061e-04,-2.500000000000000052e-04,-2.700000000000000035e-04,-2.799999999999999755e-04,-2.999999999999999737e-04,-3.099999999999999999e-04,-3.299999999999999982e-04,-3.400000000000000244e-04,-3.600000000000000227e-04,-3.800000000000000209e-04,-3.899999999999999929e-04,-4.099999999999999912e-04,-4.200000000000000174e-04,-4.400000000000000157e-04,-4.499999999999999877e-04,-4.699999999999999859e-04,-4.800000000000000122e-04,-5.000000000000000104e-04,-5.100000000000000366e-04,-5.299999999999999807e-04,-5.400000000000000069e-04,-5.599999999999999509e-04,-5.699999999999999772e-04,-5.800000000000000034e-04,-5.999999999999999474e-04,-6.099999999999999737e-04,-6.199999999999999999e-04,-6.400000000000000524e-04,-6.599999999999999964e-04,-6.899999999999999667e-04,-7.100000000000000191e-04,-7.399999999999999894e-04,-7.699999999999999597e-04,-8.000000000000000383e-04,-8.300000000000000086e-04,-8.599999999999999789e-04,-8.899999999999999491e-04,-9.300000000000000541e-04,-9.600000000000000243e-04,-9.899999999999999946e-04,-1.030000000000000100e-03,-1.059999999999999961e-03,-1.090000000000000040e-03,-1.119999999999999902e-03,-1.160000000000000007e-03,-1.180000000000000059e-03,-1.209999999999999921e-03,-1.229999999999999974e-03,-1.250000000000000026e-03,-1.270000000000000078e-03,-1.280000000000000105e-03,-1.289999999999999914e-03,-1.299999999999999940e-03,-1.299999999999999940e-03,-1.340000000000000045e-03,-1.399999999999999986e-03,-1.469999999999999953e-03,-1.539999999999999919e-03,-1.610000000000000103e-03,-1.680000000000000070e-03,-1.750000000000000036e-03,-1.820000000000000003e-03,-1.879999999999999944e-03,-1.920000000000000049e-03,-1.940000000000000101e-03,-1.920000000000000049e-03,-1.830000000000000029e-03,-1.649999999999999991e-03,-1.330000000000000019e-03,-8.899999999999999491e-04
cmxo*c/cref,-0.000000000000000000e+00,-1.647780659295391178e-05,-1.622084803999587958e-05,-3.193070002153336213e-05,-3.143603186937674808e-05,-4.645409180702361876e-05,-4.580983232064112778e-05,-5.924689404649334079e-05,-7.043600378238196093e-05,-8.008293153326904328e-05,-8.827925962681745385e-05,-1.070909082397880310e-04,-1.122704590351180975e-04,-1.273026186441471221e-04,-1.437195794440647488e-04,-1.525165947327522238e-04,-1.711513608148973302e-04,-1.793933209126400709e-04,-1.874210334141614728e-04,-2.050112441602456844e-04,-2.125553735102189701e-04,-2.295010813492992421e-04,-2.366488470288640692e-04,-2.530569697877559435e-04,-2.599149525797904165e-04,-2.759097845727499386e-04,-2.825893025999194879e-04,-2.983668255142260376e-04,-3.050415406652872623e-04,-3.204967653144339258e-04,-3.356979150087538053e-04,-3.418859668011721030e-04,-3.566678712866652311e-04,-3.625850708260384601e-04,-3.769777270131353681e-04,-3.826514591193790906e-04,-3.966862308189231007e-04,-4.021455468069767792e-04,-4.158565129059740243e-04,-4.211306700620722084e-04,-4.345522652161294360e-04,-4.396719626255722840e-04,-4.528386776642854216e-04,-4.578320304088529294e-04,-4.627993933209125811e-04,-4.756740410631862576e-04,-4.805556824671615283e-04,-4.854279989888681630e-04,-4.972934997331735678e-04,-5.080864892192751576e-04,-5.260701706753049536e-04,-5.359223394594189987e-04,-5.528179869114603672e-04,-5.691400885676568865e-04,-5.848985591371674841e-04,-6.001090149890929036e-04,-6.147931954573966672e-04,-6.289760511557797567e-04,-6.496721873215305842e-04,-6.628629635524430855e-04,-6.756517587139900579e-04,-6.948244937319189834e-04,-7.068529084083099469e-04,-7.186034022713016145e-04,-7.301186581906357609e-04,-7.478894495885254337e-04,-7.526144310979205731e-04,-7.636760633268108341e-04,-7.684174850904868480e-04,-7.732443287676363502e-04,-7.781813202760015430e-04,-7.771783805038805790e-04,-7.764311821816104620e-04,-7.759470466524983007e-04,-7.698079785789852707e-04,-7.743674715151061287e-04,-7.754899776240272791e-04,-7.790362790349306728e-04,-7.792275140200916397e-04,-7.760636825795096377e-04,-7.695447847131849919e-04,-7.596708204211175940e-04,-7.464434936476579702e-04,-7.259977717650803724e-04,-6.954321933134227293e-04,-6.561864601960471855e-04,-6.034111093426706464e-04,-5.312707024557395460e-04,-4.394758030539924884e-04,-3.223722463042195561e-04,-1.943949780453323813e-04
cmy,5.172200000000000131e-01,5.216899999999999871e-01,5.239099999999999868e-01,5.232400000000000384e-01,5.201799999999999757e-01,5.151000000000000023e-01,5.082999999999999741e-01,5.155699999999999728e-01,5.378699999999999593e-01,5.616700000000000026e-01,5.869400000000000173e-01,6.132199999999999873e-01,6.404199999999999893e-01,6.684499999999999886e-01,6.576699999999999768e-01,6.067299999999999915e-01,5.531700000000000506e-01,4.970700000000000118e-01,4.387199999999999989e-01,3.785100000000000131e-01,3.169299999999999895e-01,2.545700000000000185e-01,1.919599999999999917e-01,1.294800000000000118e-01,6.776999999999999691e-02,7.440000000000000432e-03,-5.140000000000000124e-02,-1.181699999999999973e-01,-1.931299999999999961e-01,-2.691100000000000159e-01,-3.456400000000000028e-01,-4.228399999999999936e-01,-5.003100000000000325e-01,-5.780999999999999472e-01,-6.558699999999999530e-01,-7.337200000000000388e-01,-8.113700000000000356e-01,-8.889299999999999979e-01,-9.658700000000000063e-01,-1.042329999999999979e+00,-1.117520000000000069e+00,-1.192369999999999930e+00,-1.266210000000000058e+00,-1.339050000000000074e+00,-1.410439999999999916e+00,-1.480690000000000062e+00,-1.548669999999999991e+00,-1.616139999999999910e+00,-1.687459999999999960e+00,-1.764170000000000016e+00,-1.844479999999999897e+00,-1.929559999999999942e+00,-2.016859999999999875e+00,-2.106959999999999944e+00,-2.199590000000000156e+00,-2.294859999999999900e+00,-2.391910000000000203e+00,-2.490610000000000213e+00,-2.589630000000000098e+00,-2.689420000000000144e+00,-2.788409999999999833e+00,-2.886249999999999982e+00,-2.979940000000000033e+00,-3.072729999999999961e+00,-3.162129999999999885e+00,-3.246309999999999807e+00,-3.324889999999999901e+00,-3.396450000000000191e+00,-3.460999999999999854e+00,-3.515730000000000022e+00,-3.558199999999999807e+00,-3.595359999999999889e+00,-3.625249999999999861e+00,-3.646110000000000184e+00,-3.659689999999999888e+00,-3.799350000000000005e+00,-4.079760000000000275e+00,-4.384089999999999598e+00,-4.717959999999999710e+00,-5.081620000000000026e+00,-5.482260000000000133e+00,-5.926809999999999690e+00,-6.416800000000000281e+00,-6.951800000000000423e+00,-7.537539999999999907e+00,-8.157700000000000173e+00,-8.795469999999999899e+00,-9.374390000000000001e+00,-9.760490000000000776e+00,-9.610530000000000683e+00,-1.101534999999999975e+01
cmy*c/cref,8.652770857308703656e-01,8.596306921478125140e-01,8.498264496634240217e-01,8.353709739633558007e-01,8.176197528906198331e-01,7.976167563265954552e-01,7.761712589527294259e-01,7.636480290887641686e-01,7.577082670885956217e-01,7.496696692381870086e-01,7.402089806480606216e-01,7.296698527866979367e-01,7.190024737527033194e-01,7.091286286056678323e-01,6.751432558069861978e-01,6.169092901480184299e-01,5.569164603645692102e-01,4.953946557002555373e-01,4.327650304182153462e-01,3.695181239385456617e-01,3.062053387572440943e-01,2.434337094962129577e-01,1.817084507026429929e-01,1.213548757337727380e-01,6.290870120118713382e-02,6.842562657404198737e-03,-4.685512952785761409e-02,-1.068424477909578479e-01,-1.732725669079027142e-01,-2.395802347604647498e-01,-3.053437561674359202e-01,-3.706745184671990101e-01,-4.352304943498329082e-01,-4.990724510584114704e-01,-5.619281404911478095e-01,-6.239089524112685359e-01,-6.848070363820205619e-01,-7.447484185898455289e-01,-8.033266602409863122e-01,-8.607002575015680890e-01,-9.162657498572245318e-01,-9.708364038441732458e-01,-1.023908682223740874e+00,-1.075543825121008101e+00,-1.125432372957841265e+00,-1.173876326436415596e+00,-1.220036342240031102e+00,-1.265354203686886114e+00,-1.311192014155845298e+00,-1.358107487402982816e+00,-1.406269432474183123e+00,-1.456470858207487895e+00,-1.506697952813848662e+00,-1.557344676634428993e+00,-1.608171277115652664e+00,-1.659236354382975565e+00,-1.709918595519188012e+00,-1.760150609852917825e+00,-1.809043641347801268e+00,-1.856996782747095454e+00,-1.903024364157249515e+00,-1.947026402945389423e+00,-1.987150241398357720e+00,-2.025756176386326768e+00,-2.061366171986031226e+00,-2.093000861287694914e+00,-2.120644233739970463e+00,-2.143626087013509984e+00,-2.162189362518841307e+00,-2.174814627182593441e+00,-2.180255727406352761e+00,-2.182996923537837475e+00,-2.181982281553398018e+00,-2.176298681746262176e+00,-2.167121970096712591e+00,-2.195591830523073273e+00,-2.259866422222430060e+00,-2.323377660240985687e+00,-2.387249507822228001e+00,-2.449478714701669002e+00,-2.511217018715301119e+00,-2.572814065817190965e+00,-2.631746489032028791e+00,-2.684569845615152328e+00,-2.730129153326904312e+00,-2.759264065124378273e+00,-2.764210578067801904e+00,-2.721496590379267833e+00,-2.599696473303310995e+00,-2.329449732536911011e+00,-2.405987327428822820e+00
cmyi,5.177500000000000435e-01,5.222099999999999520e-01,5.244299999999999518e-01,5.237500000000000488e-01,5.206800000000000317e-01,5.155800000000000383e-01,5.087800000000000100e-01,5.160400000000000542e-01,5.383499999999999952e-01,5.621699999999999475e-01,5.874500000000000277e-01,6.137399999999999523e-01,6.409500000000000197e-01,6.689800000000000191e-01,6.581700000000000328e-01,6.071699999999999875e-01,5.535499999999999865e-01,4.973899999999999988e-01,4.389700000000000268e-01,3.786800000000000166e-01,3.170299999999999785e-01,2.545999999999999930e-01,1.919200000000000073e-01,1.293700000000000128e-01,6.759999999999999343e-02,7.190000000000000210e-03,-5.172000000000000208e-02,-1.185200000000000004e-01,-1.935000000000000053e-01,-2.694900000000000073e-01,-3.460300000000000042e-01,-4.232400000000000051e-01,-5.007200000000000539e-01,-5.785200000000000342e-01,-6.563099999999999490e-01,-7.341600000000000348e-01,-8.118300000000000516e-01,-8.893999999999999684e-01,-9.663500000000000423e-01,-1.042829999999999924e+00,-1.118020000000000014e+00,-1.192879999999999940e+00,-1.266739999999999977e+00,-1.339579999999999993e+00,-1.410979999999999901e+00,-1.481249999999999956e+00,-1.549230000000000107e+00,-1.616710000000000091e+00,-1.688039999999999985e+00,-1.764760000000000106e+00,-1.845089999999999897e+00,-1.930190000000000072e+00,-2.017500000000000071e+00,-2.107619999999999827e+00,-2.200260000000000105e+00,-2.295560000000000045e+00,-2.392619999999999969e+00,-2.491350000000000176e+00,-2.590380000000000127e+00,-2.690199999999999925e+00,-2.789210000000000189e+00,-2.887059999999999960e+00,-2.980770000000000142e+00,-3.073580000000000201e+00,-3.162990000000000190e+00,-3.247189999999999799e+00,-3.325790000000000024e+00,-3.397359999999999935e+00,-3.461920000000000108e+00,-3.516659999999999897e+00,-3.559130000000000127e+00,-3.596290000000000209e+00,-3.626189999999999802e+00,-3.647050000000000125e+00,-3.660620000000000207e+00,-3.800310000000000077e+00,-4.080790000000000362e+00,-4.385169999999999568e+00,-4.719120000000000203e+00,-5.082849999999999646e+00,-5.483570000000000277e+00,-5.928209999999999980e+00,-6.418280000000000207e+00,-6.953359999999999985e+00,-7.539189999999999614e+00,-8.159440000000000026e+00,-8.797269999999999257e+00,-9.376219999999999999e+00,-9.762280000000000513e+00,-9.612170000000000769e+00,-1.101669000000000054e+01
cmyi*c/cref,8.661637429665484111e-01,8.604875380906460425e-01,8.506699337615037937e-01,8.361852068139048466e-01,8.184056536873542953e-01,7.983600217955079126e-01,7.769042162698597265e-01,7.643441800938105546e-01,7.583844527249066214e-01,7.503370270009641629e-01,7.408521581110560916e-01,7.302886002565277535e-01,7.195975071855894578e-01,7.096908818380128769e-01,6.756565400192864335e-01,6.173566721592345097e-01,5.572990339946259919e-01,4.957135771596558049e-01,4.330116370411287718e-01,3.696840854219134997e-01,3.063019548361123334e-01,2.434623971313815971e-01,1.816705868871183738e-01,1.212517784497851442e-01,6.275089569426368918e-02,6.612637836926907320e-03,-4.714683461441237372e-02,-1.071588974543820350e-01,-1.736045238786267375e-01,-2.399185369016299807e-01,-3.056882882381027899e-01,-3.710251707408412369e-01,-4.355871622211195948e-01,-4.994350361292375640e-01,-5.623051182181609819e-01,-6.242831005046297621e-01,-6.851952824802688413e-01,-7.451421861044273953e-01,-8.037258824933760648e-01,-8.611131307075111652e-01,-9.166757048244095207e-01,-9.712516495866529986e-01,-1.024337261686530276e+00,-1.075969528587879420e+00,-1.125863255151622777e+00,-1.174320288874741269e+00,-1.220477508112460141e+00,-1.265800484266601744e+00,-1.311642686389978607e+00,-1.358561685931224394e+00,-1.406734509001881683e+00,-1.456946394931233568e+00,-1.507176065667393816e+00,-1.557832510996058240e+00,-1.608661129658930156e+00,-1.659742470419713456e+00,-1.710426157343344578e+00,-1.760673578704440523e+00,-1.809567570531125158e+00,-1.857535358904981670e+00,-1.903570345376412565e+00,-1.947572818323955124e+00,-1.987703720562488785e+00,-2.026316555186263635e+00,-2.061926798812856454e+00,-2.093568225697727492e+00,-2.121218261695892782e+00,-2.144200421904110865e+00,-2.162764113808502753e+00,-2.175389920963196833e+00,-2.180825576719626291e+00,-2.183561592204922519e+00,-2.182548053112506992e+00,-2.176859751149226252e+00,-2.167672678881388482e+00,-2.196146601248934793e+00,-2.260436961277396239e+00,-2.323950013425582828e+00,-2.387836458417204710e+00,-2.450071608074074536e+00,-2.511817080422428461e+00,-2.573421802473527809e+00,-2.632353487037851991e+00,-2.685172269298106151e+00,-2.730726790368033008e+00,-2.759852603495894119e+00,-2.764776275982810283e+00,-2.722027861081723898e+00,-2.600173237962381645e+00,-2.329847244178970378e+00,-2.406280012002508961e+00
cmyo,-5.199999999999999544e-04,-5.199999999999999544e-04,-5.100000000000000366e-04,-5.000000000000000104e-04,-5.000000000000000104e-04,-4.899999999999999842e-04,-4.699999999999999859e-04,-4.699999999999999859e-04,-4.899999999999999842e-04,-5.000000000000000104e-04,-5.100000000000000366e-04,-5.100000000000000366e-04,-5.199999999999999544e-04,-5.299999999999999807e-04,-5.000000000000000104e-04,-4.400000000000000157e-04,-3.800000000000000209e-04,-3.099999999999999999e-04,-2.500000000000000052e-04,-1.800000000000000113e-04,-1.100000000000000039e-04,-4.000000000000000327e-05,4.000000000000000327e-05,1.100000000000000039e-04,1.800000000000000113e-04,2.500000000000000052e-04,3.099999999999999999e-04,3.499999999999999964e-04,3.699999999999999947e-04,3.800000000000000209e-04,3.899999999999999929e-04,4.000000000000000192e-04,4.099999999999999912e-04,4.200000000000000174e-04,4.299999999999999894e-04,4.499999999999999877e-04,4.600000000000000139e-04,4.699999999999999859e-04,4.800000000000000122e-04,4.899999999999999842e-04,5.000000000000000104e-04,5.100000000000000366e-04,5.199999999999999544e-04,5.299999999999999807e-04,5.400000000000000069e-04,5.500000000000000331e-04,5.599999999999999509e-04,5.699999999999999772e-04,5.800000000000000034e-04,5.999999999999999474e-04,6.099999999999999737e-04,6.300000000000000261e-04,6.400000000000000524e-04,6.599999999999999964e-04,6.800000000000000488e-04,6.999999999999999929e-04,7.100000000000000191e-04,7.299999999999999632e-04,7.500000000000000156e-04,7.699999999999999597e-04,7.900000000000000121e-04,8.099999999999999561e-04,8.300000000000000086e-04,8.499999999999999526e-04,8.599999999999999789e-04,8.800000000000000313e-04,8.899999999999999491e-04,9.100000000000000016e-04,9.200000000000000278e-04,9.300000000000000541e-04,9.300000000000000541e-04,9.399999999999999719e-04,9.399999999999999719e-04,9.399999999999999719e-04,9.399999999999999719e-04,9.600000000000000243e-04,1.020000000000000073e-03,1.090000000000000040e-03,1.160000000000000007e-03,1.229999999999999974e-03,1.309999999999999967e-03,1.389999999999999960e-03,1.479999999999999979e-03,1.569999999999999998e-03,1.660000000000000017e-03,1.740000000000000010e-03,1.799999999999999951e-03,1.830000000000000029e-03,1.789999999999999925e-03,1.639999999999999965e-03,1.350000000000000071e-03
cmyo*c/cref,-8.699278538727283228e-04,-8.568459428336032500e-04,-8.272632500397898280e-04,-7.982675005383339448e-04,-7.859007967344187493e-04,-7.587501661813856940e-04,-7.176873730233776505e-04,-6.961510050462967102e-04,-6.902728370673431955e-04,-6.673577627772420183e-04,-6.431774629953844209e-04,-6.068484800254655585e-04,-5.838063869826140041e-04,-5.622532323449830685e-04,-5.132842123002312419e-04,-4.473820112160732838e-04,-3.825736300568293390e-04,-3.089551637939912001e-04,-2.466066229133703704e-04,-1.757239235659248801e-04,-1.062776867551094850e-04,-3.825018022488320927e-05,3.786381552461825432e-05,1.030972839876042718e-04,1.670881838012938702e-04,2.299248204772916335e-04,2.825893025999194879e-04,3.164496634241791505e-04,3.319569707239890971e-04,3.383021411652358196e-04,3.445320706668788570e-04,3.506522736422278174e-04,3.566678712866652311e-04,3.625850708260384601e-04,3.684100513992004389e-04,3.826514591193790906e-04,3.882460982483077329e-04,3.937675145818314093e-04,3.992222523897350547e-04,4.046157418243438567e-04,4.099549671850277852e-04,4.152457424797071782e-04,4.204930578311221888e-04,4.257034668713895707e-04,4.308821937815393165e-04,4.360345376412541282e-04,4.411658724288695802e-04,4.462805797155723294e-04,4.506722341331885289e-04,4.618968083811591553e-04,4.650765276984579867e-04,4.755367237456816398e-04,4.781128535450468627e-04,4.878343616294201807e-04,4.971637752665923615e-04,5.061160367377891657e-04,5.075618241566878970e-04,5.159017048805834057e-04,5.239291833238149138e-04,5.316713353493553260e-04,5.391564539232849727e-04,5.464153785658779376e-04,5.534791641310352105e-04,5.603787999363360776e-04,5.606268268249525212e-04,5.673644100326744781e-04,5.676498675230078972e-04,5.743348906011552357e-04,5.747512896611771784e-04,5.752937806031214714e-04,5.698493132729774225e-04,5.707403731825372003e-04,5.657715591090805001e-04,5.610694029641140942e-04,5.566303845109585704e-04,5.547707258615685536e-04,5.649998408403627799e-04,5.776527511211391411e-04,5.869505949761729671e-04,5.928933724054638241e-04,6.000617071275429759e-04,6.033956802202019480e-04,6.069980058233701925e-04,6.062853732293490379e-04,6.012590838022300590e-04,5.885383715160423176e-04,5.656979150087537581e-04,5.312707024557395460e-04,4.767646590706948475e-04,3.975116420593383906e-04,2.948687869226952426e-04
cmz,-3.622900000000000009e-01,1.209999999999999921e-03,-2.239999999999999804e-03,-3.000000000000000062e-03,-3.109999999999999917e-03,-1.549999999999999946e-03,8.899999999999999491e-04,-6.369999999999999794e-03,-2.370000000000000145e-03,3.449999999999999942e-03,1.212000000000000056e-02,2.426999999999999991e-02,3.928000000000000241e-02,5.945000000000000284e-02,1.059299999999999964e-01,1.207400000000000001e-01,1.388999999999999957e-01,1.578700000000000103e-01,1.792300000000000004e-01,2.006699999999999873e-01,2.227000000000000091e-01,2.455900000000000027e-01,2.704699999999999882e-01,2.934899999999999731e-01,3.167099999999999915e-01,3.393700000000000050e-01,3.594999999999999862e-01,3.891200000000000214e-01,4.128600000000000048e-01,4.416200000000000125e-01,4.706799999999999873e-01,5.004399999999999959e-01,5.321700000000000319e-01,5.616999999999999771e-01,5.932600000000000096e-01,6.227399999999999602e-01,6.523499999999999854e-01,6.826600000000000446e-01,7.152199999999999669e-01,7.441600000000000437e-01,7.722799999999999665e-01,8.013000000000000123e-01,8.275700000000000278e-01,8.557799999999999851e-01,8.808899999999999508e-01,9.059599999999999875e-01,9.312599999999999767e-01,9.571499999999999453e-01,9.842199999999999838e-01,1.022669999999999968e+00,1.059239999999999959e+00,1.094759999999999955e+00,1.129920000000000035e+00,1.168609999999999927e+00,1.204709999999999948e+00,1.247740000000000071e+00,1.293889999999999985e+00,1.333650000000000002e+00,1.379280000000000062e+00,1.421419999999999906e+00,1.463529999999999998e+00,1.500299999999999967e+00,1.538759999999999906e+00,1.576119999999999965e+00,1.612630000000000008e+00,1.647199999999999998e+00,1.667939999999999978e+00,1.694700000000000095e+00,1.716329999999999911e+00,1.730099999999999971e+00,1.731540000000000079e+00,1.727619999999999933e+00,1.704730000000000079e+00,1.651219999999999910e+00,1.499489999999999990e+00,1.904809999999999892e+00,2.261569999999999858e+00,2.562809999999999810e+00,2.866389999999999993e+00,3.204520000000000035e+00,3.590629999999999988e+00,3.979979999999999851e+00,4.456789999999999807e+00,4.978419999999999845e+00,5.576430000000000220e+00,6.289200000000000124e+00,7.103189999999999671e+00,7.985210000000000363e+00,8.990320000000000533e+00,1.003744000000000014e+01,2.672098000000000084e+01
cmz*c/cref,-6.060887734222130119e-01,1.993814597747422743e-03,-3.633469960959076483e-03,-4.789605003230003669e-03,-4.888302955688083977e-03,-2.400128076696220192e-03,1.359025025512353331e-03,-9.435067876904063358e-03,-3.338666579284905317e-03,4.604768563162969786e-03,1.528492323824325386e-02,2.887884825532950617e-02,4.409983630899438900e-02,6.306783898662121635e-02,1.087443932179269906e-01,1.227656909868833773e-01,1.398407295128778760e-01,1.573379087359915995e-01,1.767972200990534648e-01,1.959028874554118727e-01,2.151640076396625911e-01,2.348465440357266620e-01,2.560256546235874509e-01,2.750729261592906871e-01,2.939916593983765702e-01,3.121183453015138332e-01,3.277124331763582310e-01,3.518196943760474316e-01,3.704101484678544165e-01,3.931605041615564011e-01,4.158060385166321704e-01,4.387010595537912394e-01,4.629461977137186435e-01,4.849143673404423538e-01,5.082859234723015041e-01,5.295385992266713471e-01,5.505920482440946895e-01,5.719347478817724539e-01,5.948577903212214357e-01,6.144874498693954079e-01,6.332000441153065040e-01,6.524243400960575423e-01,6.692066151332727308e-01,6.873745526022599917e-01,7.028885475559631946e-01,7.182360904026737769e-01,7.336430899251947801e-01,7.493990471487018690e-01,7.647597004802876297e-01,7.872800150452667900e-01,8.075863298349420516e-01,8.263469582346386622e-01,8.441082429337801729e-01,8.637698687026617028e-01,8.807914289726711532e-01,9.021446052560130324e-01,9.249706600818267122e-01,9.425100119369727025e-01,9.635267252998286347e-01,9.814652850549100416e-01,9.988248671017029290e-01,1.012082706743687277e+00,1.026110359756953860e+00,1.039087334300774046e+00,1.051260046212468824e+00,1.062003018415706102e+00,1.063826876445309821e+00,1.069588284727228444e+00,1.072242261939313268e+00,1.070232010560710156e+00,1.060985892370635897e+00,1.048960088848526651e+00,1.026050797829811678e+00,9.855840633642600768e-01,8.879379736918482369e-01,1.100763360758723275e+00,1.252732049067979636e+00,1.358178208349327010e+00,1.450370099942889901e+00,1.544665585155087006e+00,1.644732494246847310e+00,1.727699812491222620e+00,1.827880163765904120e+00,1.922511610058889042e+00,2.019806742582692660e+00,2.127261796631432667e+00,2.232366540506127262e+00,2.318201161724915860e+00,2.394562485886285064e+00,2.432926375897613180e+00,5.836431820730074271e+00
cmzi,-3.620900000000000230e-01,1.840000000000000056e-03,-1.139999999999999954e-03,-1.399999999999999986e-03,-9.899999999999999946e-04,1.090000000000000040e-03,4.020000000000000136e-03,-2.560000000000000209e-03,2.409999999999999816e-03,9.390000000000000777e-03,1.944999999999999854e-02,3.321999999999999953e-02,5.007000000000000339e-02,7.227999999999999703e-02,1.204500000000000015e-01,1.365599999999999870e-01,1.560999999999999888e-01,1.765100000000000002e-01,1.993900000000000117e-01,2.223799999999999943e-01,2.459899999999999864e-01,2.704799999999999982e-01,2.969700000000000117e-01,3.215899999999999870e-01,3.463899999999999757e-01,3.705800000000000205e-01,3.921999999999999931e-01,4.234100000000000086e-01,4.488599999999999812e-01,4.793499999999999983e-01,5.101499999999999924e-01,5.416600000000000303e-01,5.751500000000000501e-01,6.064399999999999791e-01,6.397599999999999953e-01,6.709899999999999753e-01,7.023500000000000298e-01,7.344100000000000072e-01,7.687000000000000499e-01,7.993599999999999595e-01,8.291399999999999881e-01,8.598400000000000487e-01,8.877399999999999736e-01,9.175699999999999967e-01,9.442399999999999682e-01,9.708599999999999453e-01,9.976300000000000168e-01,1.024980000000000002e+00,1.053709999999999924e+00,1.094060000000000032e+00,1.132600000000000051e+00,1.170220000000000038e+00,1.207500000000000018e+00,1.248390000000000111e+00,1.286729999999999929e+00,1.332070000000000087e+00,1.380540000000000100e+00,1.422660000000000036e+00,1.470609999999999973e+00,1.515079999999999982e+00,1.559460000000000068e+00,1.598470000000000057e+00,1.638980000000000103e+00,1.678379999999999983e+00,1.716800000000000104e+00,1.753100000000000103e+00,1.775360000000000049e+00,1.803430000000000089e+00,1.826109999999999900e+00,1.840649999999999897e+00,1.842459999999999987e+00,1.838750000000000107e+00,1.815860000000000030e+00,1.762070000000000025e+00,1.609850000000000003e+00,2.018520000000000092e+00,2.383119999999999905e+00,2.692880000000000162e+00,3.005809999999999871e+00,3.354119999999999990e+00,3.751440000000000108e+00,4.153240000000000265e+00,4.643720000000000070e+00,5.180159999999999876e+00,5.794279999999999653e+00,6.523760000000000225e+00,7.354519999999999946e+00,8.251110000000000610e+00,9.264570000000000860e+00,1.030626999999999960e+01,2.696182999999999907e+01
